Path,WSI_name,Patient_ID,Label,n_patches
../TCIA/PDA-patches_256x256/C3L-00017-21.svs/C3L-00017-21.svs.h5,C3L-00017-21.svs.h5,C3L-00017,Tumor,2085
../TCIA/PDA-patches_256x256/C3L-00017-22.svs/C3L-00017-22.svs.h5,C3L-00017-22.svs.h5,C3L-00017,Tumor,1970
../TCIA/PDA-patches_256x256/C3L-00017-23.svs/C3L-00017-23.svs.h5,C3L-00017-23.svs.h5,C3L-00017,Tumor,2165
../TCIA/PDA-patches_256x256/C3L-00017-24.svs/C3L-00017-24.svs.h5,C3L-00017-24.svs.h5,C3L-00017,Control,4000
../TCIA/PDA-patches_256x256/C3L-00017-25.svs/C3L-00017-25.svs.h5,C3L-00017-25.svs.h5,C3L-00017,Control,3227
../TCIA/PDA-patches_256x256/C3L-00017-26.svs/C3L-00017-26.svs.h5,C3L-00017-26.svs.h5,C3L-00017,Control,3850
../TCIA/PDA-patches_256x256/C3L-00102-21.svs/C3L-00102-21.svs.h5,C3L-00102-21.svs.h5,C3L-00102,Tumor,1871
../TCIA/PDA-patches_256x256/C3L-00102-22.svs/C3L-00102-22.svs.h5,C3L-00102-22.svs.h5,C3L-00102,Tumor,3297
../TCIA/PDA-patches_256x256/C3L-00102-26.svs/C3L-00102-26.svs.h5,C3L-00102-26.svs.h5,C3L-00102,Control,2413
../TCIA/PDA-patches_256x256/C3L-00189-21.svs/C3L-00189-21.svs.h5,C3L-00189-21.svs.h5,C3L-00189,Tumor,3447
../TCIA/PDA-patches_256x256/C3L-00189-22.svs/C3L-00189-22.svs.h5,C3L-00189-22.svs.h5,C3L-00189,Tumor,4000
../TCIA/PDA-patches_256x256/C3L-00189-23.svs/C3L-00189-23.svs.h5,C3L-00189-23.svs.h5,C3L-00189,Tumor,2040
../TCIA/PDA-patches_256x256/C3L-00189-24.svs/C3L-00189-24.svs.h5,C3L-00189-24.svs.h5,C3L-00189,Control,2689
../TCIA/PDA-patches_256x256/C3L-00277-21.svs/C3L-00277-21.svs.h5,C3L-00277-21.svs.h5,C3L-00277,Tumor,3540
../TCIA/PDA-patches_256x256/C3L-00277-22.svs/C3L-00277-22.svs.h5,C3L-00277-22.svs.h5,C3L-00277,Tumor,2883
../TCIA/PDA-patches_256x256/C3L-00277-23.svs/C3L-00277-23.svs.h5,C3L-00277-23.svs.h5,C3L-00277,Tumor,3755
../TCIA/PDA-patches_256x256/C3N-00518-21.svs/C3N-00518-21.svs.h5,C3N-00518-21.svs.h5,C3N-00518,Tumor,833
